Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Togo,Cereal,Online,H,10/19/2014,331279695.0,11/20/2014,1878.0,205.7,117.11,386304.6,219932.58,166372.02
Middle East and North Africa,Algeria,Cereal,Offline,C,4/19/2010,271960818.0,6/2/2010,8105.0,205.7,117.11,1667198.5,949176.55,718021.95
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,11/13/2012,179641759.0,12/30/2012,8843.0,81.73,56.67,722738.39,501132.81,221605.58
Middle East and North Africa,Syria,Beverages,Offline,L,3/28/2017,585621345.0,4/24/2017,7225.0,47.45,31.79,342826.25,229682.75,113143.5
Europe,Bulgaria,Office Supplies,Online,L,8/16/2011,741510903.0,9/19/2011,8409.0,651.21,524.96,5476024.89,4414388.64,1061636.25
Sub-Saharan Africa,Sierra Leone,Fruits,Online,C,10/20/2011,869234263.0,10/25/2011,4590.0,9.33,6.92,42824.7,31762.8,11061.9
Sub-Saharan Africa,Gabon,Household,Online,H,11/30/2011,811027753.0,1/13/2012,9990.0,668.27,502.54,6676017.3,5020374.6,1655642.7
Middle East and North Africa,Kuwait,Household,Offline,C,12/8/2010,479440200.0,1/14/2011,5864.0,668.27,502.54,3918735.28,2946894.56,971840.72
Europe,Denmark,Fruits,Offline,L,6/29/2016,307332932.0,8/7/2016,5499.0,9.33,6.92,51305.67,38053.08,13252.59
Sub-Saharan Africa,Angola,Office Supplies,Online,L,10/7/2010,797879779.0,11/17/2010,9212.0,651.21,524.96,5998946.52,4835931.52,1163015.0
Central America and the Caribbean,Grenada,Beverages,Offline,H,11/11/2014,274567067.0,12/28/2014,9352.0,47.45,31.79,443752.4,297300.08,146452.32
Australia and Oceania,Kiribati,Personal Care,Online,M,11/17/2016,731193625.0,1/6/2017,5297.0,81.73,56.67,432923.81,300180.99,132742.82
Europe,Greece,Baby Food,Online,H,7/22/2013,181870782.0,7/27/2013,8461.0,255.28,159.42,2159924.08,1348852.62,811071.46
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,C,1/18/2014,311022365.0,1/26/2014,7284.0,152.58,97.44,1111392.72,709752.96,401639.76
Sub-Saharan Africa,Benin,Personal Care,Online,H,6/8/2013,623384702.0,6/23/2013,2241.0,81.73,56.67,183156.93,126997.47,56159.46
Sub-Saharan Africa,South Africa,Clothes,Online,M,8/24/2011,694006621.0,9/16/2011,836.0,109.28,35.84,91358.08,29962.24,61395.84
Sub-Saharan Africa,Mauritania,Household,Online,C,3/31/2017,618249452.0,5/11/2017,2606.0,668.27,502.54,1741511.62,1309619.24,431892.38
Asia,Turkmenistan,Household,Online,L,5/15/2013,561787021.0,5/30/2013,4118.0,668.27,502.54,2751935.86,2069459.72,682476.14
Europe,Georgia,Snacks,Offline,C,6/30/2014,310605657.0,7/6/2014,3971.0,152.58,97.44,605895.18,386934.24,218960.94
Europe,Liechtenstein,Meat,Offline,H,3/28/2017,621004188.0,4/12/2017,7794.0,421.89,364.69,3288210.66,2842393.86,445816.8
Asia,Myanmar,Personal Care,Online,H,9/17/2011,969593942.0,9/19/2011,3249.0,81.73,56.67,265540.77,184120.83,81419.94
Central America and the Caribbean,Haiti,Cereal,Offline,H,8/5/2015,903298747.0,8/24/2015,5027.0,205.7,117.11,1034053.9,588711.97,445341.93
Asia,Laos,Beverages,Offline,L,5/1/2017,489354932.0,5/30/2017,9854.0,47.45,31.79,467572.3,313258.66,154313.64
Australia and Oceania,Fiji,Baby Food,Offline,L,3/26/2010,765311324.0,4/29/2010,1483.0,255.28,159.42,378580.24,236419.86,142160.38
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,5/21/2011,589029252.0,7/9/2011,5700.0,47.45,31.79,270465.0,181203.0,89262.0
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,H,6/6/2012,688682544.0,7/4/2012,5324.0,651.21,524.96,3467042.04,2794887.04,672155.0
Middle East and North Africa,Morocco,Cereal,Online,L,8/29/2013,512757527.0,10/7/2013,5202.0,205.7,117.11,1070051.4,609206.22,460845.18
Sub-Saharan Africa,South Sudan,Meat,Online,L,8/20/2012,480053031.0,9/25/2012,7215.0,421.89,364.69,3043936.35,2631238.35,412698.0
Sub-Saharan Africa,Djibouti,Beverages,Offline,M,7/22/2015,629680383.0,8/29/2015,5273.0,47.45,31.79,250203.85,167628.67,82575.18
Asia,Philippines,Snacks,Offline,C,10/2/2010,171063411.0,10/2/2010,319.0,152.58,97.44,48673.02,31083.36,17589.66
Middle East and North Africa,Lebanon,Meat,Online,L,5/7/2010,633938443.0,6/22/2010,5328.0,421.89,364.69,2247829.92,1943068.32,304761.6
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,2/29/2016,918354308.0,3/30/2016,302.0,437.2,263.33,132034.4,79525.66,52508.74
Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,12/10/2015,444672334.0,1/5/2016,7280.0,152.58,97.44,1110782.4,709363.2,401419.2
Australia and Oceania,Australia,Personal Care,Offline,M,6/2/2017,503566348.0,7/16/2017,5328.0,81.73,56.67,435457.44,301937.76,133519.68
Europe,Monaco,Office Supplies,Online,L,4/3/2014,206022679.0,4/8/2014,5544.0,651.21,524.96,3610308.24,2910378.24,699930.0
Central America and the Caribbean,Jamaica,Fruits,Online,C,7/14/2012,533340156.0,8/7/2012,6059.0,9.33,6.92,56530.47,41928.28,14602.19
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,10/31/2011,287130105.0,11/23/2011,7034.0,109.28,35.84,768675.52,252098.56,516576.96
Sub-Saharan Africa,Botswana,Snacks,Offline,L,7/27/2016,139316356.0,8/11/2016,5660.0,152.58,97.44,863602.8,551510.4,312092.4
Europe,Cyprus,Baby Food,Online,L,2/5/2017,382135236.0,3/5/2017,1163.0,255.28,159.42,296890.64,185405.46,111485.18
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,3/8/2016,478135573.0,4/2/2016,9796.0,255.28,159.42,2500722.88,1561678.32,939044.56
Asia,Japan,Cereal,Online,M,2/2/2010,410178697.0,3/9/2010,9846.0,205.7,117.11,2025322.2,1153065.06,872257.14
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,1/28/2015,231438434.0,2/21/2015,6630.0,47.45,31.79,314593.5,210767.7,103825.8
Middle East and North Africa,Yemen,Personal Care,Offline,H,8/6/2010,515401113.0,8/26/2010,7497.0,81.73,56.67,612729.81,424854.99,187874.82
Sub-Saharan Africa,Sudan,Personal Care,Offline,H,4/5/2011,105865561.0,5/18/2011,6827.0,81.73,56.67,557970.71,386886.09,171084.62
Sub-Saharan Africa,Madagascar,Beverages,Online,M,1/3/2010,166943109.0,1/24/2010,1031.0,47.45,31.79,48920.95,32775.49,16145.46
Central America and the Caribbean,Belize,Snacks,Online,M,3/21/2012,133057582.0,4/16/2012,3550.0,152.58,97.44,541659.0,345912.0,195747.0
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,10/3/2016,858945310.0,11/12/2016,9860.0,9.33,6.92,91993.8,68231.2,23762.6
Australia and Oceania,Samoa ,Fruits,Online,C,3/11/2012,569655120.0,4/12/2012,2464.0,9.33,6.92,22989.12,17050.88,5938.24
Middle East and North Africa,Morocco,Meat,Online,C,11/16/2010,710548341.0,12/25/2010,5899.0,421.89,364.69,2488729.11,2151306.31,337422.8
North America,Canada,Baby Food,Offline,H,11/14/2014,997298800.0,12/15/2014,1732.0,255.28,159.42,442144.96,276115.44,166029.52
Australia and Oceania,New Zealand,Vegetables,Online,M,2/25/2012,765892827.0,4/10/2012,3562.0,154.06,90.93,548761.72,323892.66,224869.06
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,L,9/13/2010,322629249.0,9/16/2010,2019.0,437.2,263.33,882706.8,531663.27,351043.53
Sub-Saharan Africa,Comoros,Cereal,Online,M,12/25/2011,494119393.0,2/8/2012,9764.0,205.7,117.11,2008454.8,1143462.04,864992.76
Asia,Kazakhstan,Personal Care,Online,L,9/27/2014,377287089.0,11/11/2014,6489.0,81.73,56.67,530345.97,367731.63,162614.34
Europe,Ukraine,Baby Food,Online,M,3/21/2011,489368665.0,5/2/2011,3918.0,255.28,159.42,1000187.04,624607.56,375579.48
Asia,Singapore,Household,Offline,M,8/25/2013,517912948.0,9/7/2013,805.0,668.27,502.54,537957.35,404544.7,133412.65
Sub-Saharan Africa,Burundi,Snacks,Offline,M,8/12/2012,670781266.0,9/30/2012,7938.0,152.58,97.44,1211180.04,773478.72,437701.32
Europe,Ukraine,Clothes,Online,H,2/14/2011,326147449.0,3/13/2011,3133.0,109.28,35.84,342374.24,112286.72,230087.52
Sub-Saharan Africa,The Gambia,Office Supplies,Online,L,3/29/2013,282497823.0,5/9/2013,6238.0,651.21,524.96,4062247.98,3274700.48,787547.5
Australia and Oceania,New Zealand,Beverages,Online,C,10/1/2012,508631217.0,10/20/2012,4135.0,47.45,31.79,196205.75,131451.65,64754.1
North America,United States of America,Baby Food,Online,M,1/25/2012,593658959.0,1/31/2012,5733.0,255.28,159.42,1463520.24,913954.86,549565.38
Europe,Georgia,Snacks,Offline,M,11/17/2010,197004878.0,12/22/2010,6976.0,152.58,97.44,1064398.08,679741.44,384656.64
Asia,Nepal,Snacks,Online,H,7/8/2017,398405301.0,8/25/2017,5837.0,152.58,97.44,890609.46,568757.28,321852.18
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,11/16/2014,547909057.0,12/16/2014,7320.0,255.28,159.42,1868649.6,1166954.4,701695.2
Sub-Saharan Africa,Chad,Snacks,Online,H,3/14/2017,515877473.0,4/11/2017,8463.0,152.58,97.44,1291284.54,824634.72,466649.82
Australia and Oceania,New Zealand,Beverages,Online,C,4/19/2013,242984378.0,5/14/2013,3332.0,47.45,31.79,158103.4,105924.28,52179.12
Australia and Oceania,East Timor,Personal Care,Offline,H,10/5/2015,190216100.0,10/27/2015,8026.0,81.73,56.67,655964.98,454833.42,201131.56
Europe,Albania,Vegetables,Online,L,9/26/2011,888871467.0,9/29/2011,5675.0,154.06,90.93,874290.5,516027.75,358262.75
Central America and the Caribbean,The Bahamas,Meat,Offline,C,2/28/2012,690561807.0,3/18/2012,1439.0,421.89,364.69,607099.71,524788.91,82310.8
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,2/5/2010,717210948.0,2/12/2010,7512.0,9.33,6.92,70086.96,51983.04,18103.92
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,10/31/2014,811055219.0,11/20/2014,8118.0,109.28,35.84,887135.04,290949.12,596185.92
North America,Mexico,Cereal,Offline,H,3/12/2010,884643447.0,4/27/2010,4510.0,205.7,117.11,927707.0,528166.1,399540.9
Europe,United Kingdom,Cosmetics,Online,M,5/19/2011,470836961.0,6/27/2011,9975.0,437.2,263.33,4361070.0,2626716.75,1734353.25
Asia,Singapore,Cereal,Online,M,9/19/2015,972809588.0,10/28/2015,4830.0,205.7,117.11,993531.0,565641.3,427889.7
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,M,1/9/2014,714047658.0,1/9/2014,1425.0,81.73,56.67,116465.25,80754.75,35710.5
Asia,Philippines,Office Supplies,Offline,L,2/11/2017,788349997.0,2/28/2017,9138.0,651.21,524.96,5950756.98,4797084.48,1153672.5
Australia and Oceania,Tuvalu,Cosmetics,Online,C,2/25/2014,109827935.0,4/10/2014,9381.0,437.2,263.33,4101373.2,2470298.73,1631074.47
Europe,Poland,Household,Online,C,4/19/2014,362905299.0,5/15/2014,597.0,668.27,502.54,398957.19,300016.38,98940.81
Europe,Norway,Fruits,Online,M,8/16/2012,152318418.0,9/5/2012,3259.0,9.33,6.92,30406.47,22552.28,7854.19
Europe,France,Meat,Online,M,8/22/2016,853116118.0,9/14/2016,4872.0,421.89,364.69,2055448.08,1776769.68,278678.4
Europe,Ireland,Household,Offline,H,3/12/2012,760659730.0,4/25/2012,4972.0,668.27,502.54,3322638.44,2498628.88,824009.56
Middle East and North Africa,Lebanon,Cosmetics,Offline,M,9/13/2012,940623080.0,10/11/2012,127.0,437.2,263.33,55524.4,33442.91,22081.49
Europe,Denmark,Cereal,Offline,H,7/2/2017,278992497.0,8/10/2017,8935.0,205.7,117.11,1837929.5,1046377.85,791551.65
Sub-Saharan Africa,Cape Verde,Clothes,Online,H,8/22/2015,432066810.0,9/14/2015,7025.0,109.28,35.84,767692.0,251776.0,515916.0
Asia,Philippines,Beverages,Offline,L,5/14/2012,876457345.0,6/28/2012,2060.0,47.45,31.79,97747.0,65487.4,32259.6
Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,3/22/2010,259087932.0,3/25/2010,8731.0,152.58,97.44,1332175.98,850748.64,481427.34
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,10/17/2012,447194898.0,10/29/2012,3763.0,9.33,6.92,35108.79,26039.96,9068.83
North America,Mexico,Cosmetics,Online,C,5/24/2013,678327071.0,6/18/2013,909.0,437.2,263.33,397414.8,239366.97,158047.83
North America,Mexico,Cereal,Offline,H,12/17/2013,710345780.0,12/22/2013,5957.0,205.7,117.11,1225354.9,697624.27,527730.63
Europe,Sweden,Beverages,Online,C,9/18/2013,371424853.0,9/25/2013,1723.0,47.45,31.79,81756.35,54774.17,26982.18
Asia,Malaysia,Baby Food,Online,H,12/9/2012,910050618.0,1/28/2013,3056.0,255.28,159.42,780135.68,487187.52,292948.16
Europe,Bosnia and Herzegovina,Cereal,Online,C,10/9/2016,945021903.0,11/13/2016,1836.0,205.7,117.11,377665.2,215013.96,162651.24
Asia,Thailand,Office Supplies,Online,L,4/8/2016,515450036.0,5/11/2016,1975.0,651.21,524.96,1286139.75,1036796.0,249343.75
Sub-Saharan Africa,South Africa,Meat,Offline,C,11/27/2014,630758845.0,11/27/2014,4414.0,421.89,364.69,1862222.46,1609741.66,252480.8
Sub-Saharan Africa,Gabon,Meat,Online,M,3/25/2017,120684659.0,4/1/2017,2127.0,421.89,364.69,897360.03,775695.63,121664.4
Europe,Ireland,Clothes,Online,H,6/29/2017,585276305.0,7/11/2017,5120.0,109.28,35.84,559513.6,183500.8,376012.8
Middle East and North Africa,Turkey,Cosmetics,Online,H,1/2/2011,544895112.0,2/7/2011,5427.0,437.2,263.33,2372684.4,1429091.91,943592.49
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,H,1/30/2013,390214908.0,3/10/2013,2117.0,255.28,159.42,540427.76,337492.14,202935.62
Middle East and North Africa,Iraq,Baby Food,Online,H,5/19/2017,132222020.0,7/3/2017,6289.0,255.28,159.42,1605455.92,1002592.38,602863.54
Middle East and North Africa,Iraq,Fruits,Online,M,11/3/2014,752215278.0,11/17/2014,6071.0,9.33,6.92,56642.43,42011.32,14631.11
Europe,Denmark,Meat,Offline,C,8/9/2012,151806008.0,8/31/2012,1626.0,421.89,364.69,685993.14,592985.94,93007.2
Asia,Malaysia,Office Supplies,Online,M,2/7/2015,802918040.0,3/11/2015,146.0,651.21,524.96,95076.66,76644.16,18432.5
Sub-Saharan Africa,The Gambia,Household,Online,L,9/6/2012,297787702.0,9/25/2012,853.0,668.27,502.54,570034.31,428666.62,141367.69
Asia,Sri Lanka,Beverages,Online,H,9/6/2015,798963820.0,10/25/2015,4.0,47.45,31.79,189.8,127.16,62.64
Sub-Saharan Africa,The Gambia,Personal Care,Offline,L,10/14/2012,489307725.0,12/2/2012,5884.0,81.73,56.67,480899.32,333446.28,147453.04
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,H,9/9/2012,321993243.0,10/14/2012,3811.0,437.2,263.33,1666169.2,1003550.63,662618.57
Sub-Saharan Africa,Tanzania,Snacks,Offline,C,7/26/2017,870506703.0,9/2/2017,1133.0,152.58,97.44,172873.14,110399.52,62473.62
Central America and the Caribbean,Costa Rica,Baby Food,Online,H,9/24/2011,978646934.0,10/17/2011,2230.0,255.28,159.42,569274.4,355506.6,213767.8
Australia and Oceania,Nauru,Clothes,Offline,L,11/4/2010,910525262.0,11/28/2010,3514.0,109.28,35.84,384009.92,125941.76,258068.16
Central America and the Caribbean,Guatemala,Vegetables,Offline,H,9/14/2012,100565516.0,9/22/2012,8426.0,154.06,90.93,1298109.56,766176.18,531933.38
Australia and Oceania,Vanuatu,Personal Care,Online,L,3/8/2016,303504025.0,3/16/2016,2441.0,81.73,56.67,199502.93,138331.47,61171.46
Australia and Oceania,Solomon Islands,Personal Care,Online,M,6/4/2017,644389617.0,7/21/2017,8062.0,81.73,56.67,658907.26,456873.54,202033.72
Europe,Croatia,Cosmetics,Online,C,8/19/2013,768583619.0,8/24/2013,9827.0,437.2,263.33,4296364.4,2587743.91,1708620.49
Asia,Uzbekistan,Cosmetics,Online,L,6/9/2014,391759860.0,6/17/2014,9303.0,437.2,263.33,4067271.6,2449758.99,1617512.61
Europe,Romania,Cosmetics,Offline,M,5/25/2015,649904668.0,7/4/2015,88.0,437.2,263.33,38473.6,23173.04,15300.56
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,11/28/2016,949316871.0,12/23/2016,2813.0,255.28,159.42,718102.64,448448.46,269654.18
Middle East and North Africa,Tunisia ,Cereal,Offline,M,11/14/2012,316607797.0,11/15/2012,138.0,205.7,117.11,28386.6,16161.18,12225.42
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,3/6/2017,548701274.0,4/18/2017,1755.0,47.45,31.79,83274.75,55791.45,27483.3
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,L,6/28/2014,362833631.0,8/7/2014,9389.0,47.45,31.79,445508.05,298476.31,147031.74
Middle East and North Africa,Syria,Office Supplies,Offline,H,1/17/2017,346553695.0,2/4/2017,1794.0,651.21,524.96,1168270.74,941778.24,226492.5
Middle East and North Africa,Egypt,Household,Online,H,6/6/2015,707722795.0,6/25/2015,9757.0,668.27,502.54,6520310.39,4903282.78,1617027.61
Sub-Saharan Africa,Gabon,Snacks,Offline,M,8/22/2012,824514758.0,9/11/2012,1094.0,152.58,97.44,166922.52,106599.36,60323.16
Middle East and North Africa,Algeria,Beverages,Online,L,10/4/2012,595415914.0,10/19/2012,5655.0,47.45,31.79,268329.75,179772.45,88557.3
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,L,2/15/2017,889225089.0,3/20/2017,319.0,205.7,117.11,65618.3,37358.09,28260.21
Europe,Russia,Cosmetics,Online,H,1/6/2013,395053613.0,1/22/2013,3998.0,437.2,263.33,1747925.6,1052793.34,695132.26
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,H,4/8/2015,572325313.0,5/27/2015,2633.0,205.7,117.11,541608.1,308350.63,233257.47
Middle East and North Africa,Iraq,Meat,Online,L,1/23/2017,700776517.0,2/16/2017,4199.0,421.89,364.69,1771516.11,1531333.31,240182.8
Middle East and North Africa,Afghanistan,Cosmetics,Online,L,6/10/2016,130456054.0,7/6/2016,3700.0,437.2,263.33,1617640.0,974321.0,643319.0
Central America and the Caribbean,Belize,Clothes,Online,M,7/2/2012,531725251.0,7/3/2012,8173.0,109.28,35.84,893145.44,292920.32,600225.12
Sub-Saharan Africa,Namibia,Snacks,Offline,H,10/8/2016,945257937.0,11/12/2016,1684.0,152.58,97.44,256944.72,164088.96,92855.76
Middle East and North Africa,Kuwait,Clothes,Online,M,7/20/2011,932040441.0,8/14/2011,333.0,109.28,35.84,36390.24,11934.72,24455.52
Europe,Germany,Baby Food,Offline,H,4/11/2014,123371589.0,4/18/2014,7250.0,255.28,159.42,1850780.0,1155795.0,694985.0
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,3/3/2013,470862710.0,4/4/2013,7594.0,109.28,35.84,829872.32,272168.96,557703.36
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,6/10/2016,396437633.0,7/18/2016,3560.0,651.21,524.96,2318307.6,1868857.6,449450.0
Central America and the Caribbean,Jamaica,Baby Food,Online,H,8/26/2010,642332684.0,9/20/2010,9370.0,255.28,159.42,2391973.6,1493765.4,898208.2
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,7/1/2017,221096694.0,8/3/2017,6280.0,668.27,502.54,4196735.6,3155951.2,1040784.4
Sub-Saharan Africa,Guinea,Fruits,Offline,M,4/25/2014,465590989.0,5/11/2014,7575.0,9.33,6.92,70674.75,52419.0,18255.75
Central America and the Caribbean,Grenada,Beverages,Offline,L,7/27/2013,978989398.0,8/10/2013,3573.0,47.45,31.79,169538.85,113585.67,55953.18
Sub-Saharan Africa,Senegal,Vegetables,Online,L,8/28/2013,984778249.0,9/29/2013,6623.0,154.06,90.93,1020339.38,602229.39,418109.99
Europe,Cyprus,Office Supplies,Offline,M,4/1/2010,676756370.0,4/13/2010,6104.0,651.21,524.96,3974985.84,3204355.84,770630.0
Sub-Saharan Africa,Burundi,Personal Care,Online,C,3/23/2015,769035089.0,4/2/2015,3427.0,81.73,56.67,280088.71,194208.09,85880.62
Asia,China,Clothes,Offline,M,1/7/2015,246038234.0,1/29/2015,7036.0,109.28,35.84,768894.08,252170.24,516723.84
Europe,Bosnia and Herzegovina,Cosmetics,Online,M,4/16/2012,412502133.0,4/19/2012,7403.0,437.2,263.33,3236591.6,1949431.99,1287159.61
Sub-Saharan Africa,Sudan,Meat,Online,L,7/16/2014,843475615.0,7/17/2014,2033.0,421.89,364.69,857702.37,741414.77,116287.6
Asia,Brunei,Beverages,Online,C,3/10/2015,734320008.0,4/3/2015,464.0,47.45,31.79,22016.8,14750.56,7266.24
Europe,Estonia,Beverages,Online,L,7/4/2012,250709140.0,7/24/2012,9261.0,47.45,31.79,439434.45,294407.19,145027.26
Europe,Hungary,Personal Care,Online,C,5/30/2013,978629338.0,7/18/2013,7023.0,81.73,56.67,573989.79,397993.41,175996.38
Asia,Kazakhstan,Cereal,Offline,H,7/6/2014,974379432.0,7/15/2014,9382.0,205.7,117.11,1929877.4,1098726.02,831151.38
Middle East and North Africa,Egypt,Meat,Online,M,6/30/2013,614570748.0,7/15/2013,3996.0,421.89,364.69,1685872.44,1457301.24,228571.2
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,M,11/22/2012,346127116.0,12/7/2012,5560.0,152.58,97.44,848344.8,541766.4,306578.4
Europe,Romania,Snacks,Offline,M,4/21/2016,236284863.0,5/15/2016,797.0,152.58,97.44,121606.26,77659.68,43946.58
Middle East and North Africa,Morocco,Meat,Offline,M,1/11/2017,422592818.0,2/24/2017,3461.0,421.89,364.69,1460161.29,1262192.09,197969.2
Central America and the Caribbean,The Bahamas,Meat,Offline,M,1/5/2017,662912309.0,2/14/2017,9338.0,421.89,364.69,3939608.82,3405475.22,534133.6
Europe,Albania,Personal Care,Online,C,6/22/2015,785417163.0,7/7/2015,1247.0,81.73,56.67,101917.31,70667.49,31249.82
Australia and Oceania,Vanuatu,Cosmetics,Offline,C,9/10/2012,238593709.0,10/18/2012,4035.0,437.2,263.33,1764102.0,1062536.55,701565.45
Sub-Saharan Africa,Liberia,Beverages,Offline,M,10/24/2013,341240775.0,11/5/2013,9583.0,47.45,31.79,454713.35,304643.57,150069.78
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,6/16/2017,232469689.0,6/22/2017,1802.0,437.2,263.33,787834.4,474520.66,313313.74
Sub-Saharan Africa,Chad,Vegetables,Online,H,12/17/2011,921704280.0,1/15/2012,1634.0,154.06,90.93,251734.04,148579.62,103154.42
Europe,Hungary,Household,Offline,M,1/5/2017,338680875.0,2/22/2017,2052.0,668.27,502.54,1371290.04,1031212.08,340077.96
Middle East and North Africa,Israel,Meat,Offline,H,9/21/2011,983448302.0,10/13/2011,3062.0,421.89,364.69,1291827.18,1116680.78,175146.4
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,H,2/11/2014,476367890.0,3/7/2014,6700.0,668.27,502.54,4477409.0,3367018.0,1110391.0
Sub-Saharan Africa,Angola,Meat,Online,C,10/16/2016,108113467.0,10/29/2016,2032.0,421.89,364.69,857280.48,741050.08,116230.4
Australia and Oceania,Tonga,Clothes,Offline,H,5/29/2013,789671361.0,6/9/2013,159.0,109.28,35.84,17375.52,5698.56,11676.96
Sub-Saharan Africa,Malawi,Meat,Offline,M,1/17/2010,802340400.0,2/18/2010,9209.0,421.89,364.69,3885185.01,3358430.21,526754.8
Middle East and North Africa,Egypt,Vegetables,Online,C,11/7/2013,747731912.0,12/27/2013,9344.0,154.06,90.93,1439536.64,849649.92,589886.72
